Date,weekday,Visitors,Price,Discount,Coupon,RainProb,booking30,Course
2024-11-23,"Sat",213,14250,5,0,26,151,"GC01"
2024-11-24,"Sun",200,15000,0,0,28,130,"GC01"
2024-11-25,"Mon",153,12000,0,0,27,70,"GC01"
2024-11-26,"Tue",146,11400,5,0,36,69,"GC01"
2024-11-27,"Wed",192,10200,15,1,30,95,"GC01"
2024-11-28,"Thu",184,10800,10,1,52,97,"GC01"
2024-11-29,"Fri",180,12000,0,0,34,87,"GC01"
2024-11-30,"Sat",211,15000,0,0,12,144,"GC01"
2024-12-01,"Sun",190,15000,0,0,21,135,"GC01"
2024-12-02,"Mon",171,10800,10,1,21,79,"GC01"
2024-12-03,"Tue",149,11400,5,0,16,72,"GC01"
2024-12-04,"Wed",134,11400,5,0,39,70,"GC01"
2024-12-05,"Thu",138,10800,10,1,70,64,"GC01"
2024-12-06,"Fri",183,12000,0,0,17,90,"GC01"
2024-12-07,"Sat",181,13500,10,1,59,124,"GC01"
2024-12-08,"Sun",206,15000,0,0,18,151,"GC01"
2024-12-09,"Mon",150,11400,5,0,24,71,"GC01"
2024-12-10,"Tue",152,10800,10,1,55,71,"GC01"
2024-12-11,"Wed",179,11400,5,1,19,83,"GC01"
2024-12-12,"Thu",147,10800,10,1,62,72,"GC01"
2024-12-13,"Fri",138,12000,0,0,39,66,"GC01"
2024-12-14,"Sat",217,14250,5,1,8,159,"GC01"
2024-12-15,"Sun",218,15000,0,0,9,152,"GC01"
2024-12-16,"Mon",140,12000,0,0,46,68,"GC01"
2024-12-17,"Tue",182,10800,10,1,14,107,"GC01"
2024-12-18,"Wed",156,12000,0,1,31,85,"GC01"
2024-12-19,"Thu",124,12000,0,0,46,60,"GC01"
2024-12-20,"Fri",227,10800,10,1,14,106,"GC01"
2024-12-21,"Sat",202,15000,0,0,9,154,"GC01"
2024-12-22,"Sun",214,14250,5,0,11,149,"GC01"
2024-12-23,"Mon",149,11400,5,0,40,80,"GC01"
2024-12-24,"Tue",159,11400,5,0,29,83,"GC01"
2024-12-25,"Wed",193,9600,20,1,17,89,"GC01"
2024-12-26,"Thu",168,11400,5,1,20,85,"GC01"
2024-12-27,"Fri",172,12000,0,0,20,93,"GC01"
2024-12-28,"Sat",188,15000,0,0,23,128,"GC01"
2024-12-29,"Sun",220,13500,10,1,38,152,"GC01"
2024-12-30,"Mon",149,12000,0,0,17,75,"GC01"
2024-12-31,"Tue",166,12000,0,0,7,77,"GC01"
2025-01-01,"Wed",104,12000,0,0,68,47,"GC01"
2025-01-02,"Thu",124,11400,5,0,48,62,"GC01"
2025-01-03,"Fri",165,12000,0,0,18,77,"GC01"
2025-01-04,"Sat",190,15000,0,0,32,131,"GC01"
2025-01-05,"Sun",199,15000,0,0,15,140,"GC01"
2025-01-06,"Mon",161,12000,0,0,13,84,"GC01"
2025-01-07,"Tue",170,10800,10,1,29,86,"GC01"
2025-01-08,"Wed",159,12000,0,1,30,76,"GC01"
2025-01-09,"Thu",157,12000,0,1,25,79,"GC01"
2025-01-10,"Fri",223,9600,20,1,26,106,"GC01"
2025-01-11,"Sat",202,14250,5,0,18,149,"GC01"
2025-01-12,"Sun",229,12750,15,1,29,154,"GC01"
2025-01-13,"Mon",177,10800,10,1,12,83,"GC01"
2025-01-14,"Tue",223,9600,20,1,1,115,"GC01"
2025-01-15,"Wed",152,11400,5,0,34,67,"GC01"
2025-01-16,"Thu",137,12000,0,0,54,68,"GC01"
2025-01-17,"Fri",209,10800,10,1,27,111,"GC01"
2025-01-18,"Sat",243,12750,15,1,7,157,"GC01"
2025-01-19,"Sun",200,15000,0,0,25,136,"GC01"
2025-01-20,"Mon",154,12000,0,1,17,73,"GC01"
2025-01-21,"Tue",150,11400,5,1,48,72,"GC01"
2025-01-22,"Wed",185,9600,20,1,23,92,"GC01"
2025-01-23,"Thu",203,10200,15,1,2,107,"GC01"
2025-01-24,"Fri",182,12000,0,0,6,94,"GC01"
2025-01-25,"Sat",201,15000,0,1,26,136,"GC01"
2025-01-26,"Sun",221,12750,15,1,36,152,"GC01"
2025-01-27,"Mon",194,10200,15,1,5,95,"GC01"
2025-01-28,"Tue",168,10200,15,1,42,87,"GC01"
2025-01-29,"Wed",202,10800,10,1,11,96,"GC01"
2025-01-30,"Thu",141,12000,0,0,27,60,"GC01"
2025-01-31,"Fri",175,12000,0,0,22,79,"GC01"
2025-02-01,"Sat",215,14250,5,1,22,148,"GC01"
2025-02-02,"Sun",196,15000,0,0,44,137,"GC01"
2025-02-03,"Mon",202,9600,20,1,20,89,"GC01"
2025-02-04,"Tue",143,12000,0,0,30,64,"GC01"
2025-02-05,"Wed",186,10800,10,1,24,98,"GC01"
2025-02-06,"Thu",154,12000,0,0,8,79,"GC01"
2025-02-07,"Fri",162,11400,5,0,49,73,"GC01"
2025-02-08,"Sat",237,14250,5,1,1,165,"GC01"
2025-02-09,"Sun",197,14250,5,0,31,133,"GC01"
2025-02-10,"Mon",127,12000,0,0,35,57,"GC01"
2025-02-11,"Tue",202,10200,15,1,5,96,"GC01"
2025-02-12,"Wed",166,10200,15,1,48,74,"GC01"
2025-02-13,"Thu",158,10800,10,1,51,73,"GC01"
2025-02-14,"Fri",197,10800,10,1,21,109,"GC01"
2025-02-15,"Sat",195,14250,5,0,23,144,"GC01"
2025-02-16,"Sun",205,13500,10,1,47,141,"GC01"
2025-02-17,"Mon",136,12000,0,0,34,75,"GC01"
2025-02-18,"Tue",191,10800,10,1,13,95,"GC01"
2025-02-19,"Wed",136,12000,0,0,35,69,"GC01"
2025-02-20,"Thu",159,12000,0,1,23,78,"GC01"
2025-02-21,"Fri",146,10800,10,1,75,75,"GC01"
2025-02-22,"Sat",223,12750,15,1,39,162,"GC01"
2025-02-23,"Sun",186,15000,0,0,23,133,"GC01"
2025-02-24,"Mon",172,12000,0,1,3,83,"GC01"
2025-02-25,"Tue",196,10800,10,1,21,91,"GC01"
2025-02-26,"Wed",132,12000,0,1,44,65,"GC01"
2025-02-27,"Thu",154,12000,0,0,35,68,"GC01"
2025-02-28,"Fri",186,11400,5,0,2,100,"GC01"
2025-03-01,"Sat",212,15000,0,0,20,142,"GC01"
2025-03-02,"Sun",229,13500,10,1,19,177,"GC01"
2025-03-03,"Mon",124,12000,0,0,58,62,"GC01"
2025-03-04,"Tue",169,12000,0,0,19,86,"GC01"
2025-03-05,"Wed",212,10200,15,1,19,107,"GC01"
2025-03-06,"Thu",191,10200,15,1,20,93,"GC01"
2025-03-07,"Fri",219,10800,10,1,24,115,"GC01"
2025-03-08,"Sat",178,15000,0,0,46,123,"GC01"
2025-03-09,"Sun",183,14250,5,0,52,125,"GC01"
2025-03-10,"Mon",210,10200,15,1,21,96,"GC01"
2025-03-11,"Tue",165,11400,5,0,37,79,"GC01"
2025-03-12,"Wed",151,12000,0,0,29,78,"GC01"
2025-03-13,"Thu",180,11400,5,0,19,88,"GC01"
2025-03-14,"Fri",200,12000,0,1,23,94,"GC01"
2025-03-15,"Sat",213,13500,10,1,39,148,"GC01"
2025-03-16,"Sun",217,15000,0,0,16,156,"GC01"
2025-03-17,"Mon",160,11400,5,0,30,80,"GC01"
2025-03-18,"Tue",180,12000,0,1,6,91,"GC01"
2025-03-19,"Wed",173,10800,10,1,33,90,"GC01"
2025-03-20,"Thu",181,11400,5,0,3,98,"GC01"
2025-03-21,"Fri",177,11400,5,0,34,94,"GC01"
2025-03-22,"Sat",228,14250,5,0,4,158,"GC01"
2025-03-23,"Sun",250,12000,20,1,21,181,"GC01"
2025-03-24,"Mon",217,10200,15,1,9,121,"GC01"
2025-03-25,"Tue",158,12000,0,0,34,76,"GC01"
2025-03-26,"Wed",199,10200,15,1,19,106,"GC01"
2025-03-27,"Thu",171,11400,5,0,26,82,"GC01"
2025-03-28,"Fri",172,12000,0,0,24,88,"GC01"
2025-03-29,"Sat",220,12750,15,1,53,158,"GC01"
2025-03-30,"Sun",212,15000,0,1,31,146,"GC01"
2025-03-31,"Mon",165,12000,0,0,27,88,"GC01"
2025-04-01,"Tue",211,10800,10,1,12,93,"GC01"
2025-04-02,"Wed",163,12000,0,0,30,88,"GC01"
2025-04-03,"Thu",174,12000,0,0,33,90,"GC01"
2025-04-04,"Fri",244,9600,20,1,23,129,"GC01"
2025-04-05,"Sat",242,14250,5,0,17,162,"GC01"
2025-04-06,"Sun",208,15000,0,0,32,143,"GC01"
2025-04-07,"Mon",196,10800,10,1,35,103,"GC01"
2025-04-08,"Tue",177,11400,5,0,23,87,"GC01"
2025-04-09,"Wed",141,12000,0,0,38,68,"GC01"
2025-04-10,"Thu",172,12000,0,0,24,86,"GC01"
2025-04-11,"Fri",205,10800,10,1,22,106,"GC01"
2025-04-12,"Sat",226,14250,5,0,22,157,"GC01"
2025-04-13,"Sun",250,12000,20,1,17,178,"GC01"
2025-04-14,"Mon",173,12000,0,0,28,88,"GC01"
2025-04-15,"Tue",161,12000,0,0,37,69,"GC01"
2025-04-16,"Wed",151,11400,5,0,40,75,"GC01"
2025-04-17,"Thu",187,10800,10,1,43,97,"GC01"
2025-04-18,"Fri",237,10800,10,1,6,119,"GC01"
2025-04-19,"Sat",223,13500,10,1,40,140,"GC01"
2025-04-20,"Sun",229,15000,0,1,9,164,"GC01"
2025-04-21,"Mon",146,12000,0,0,67,70,"GC01"
2025-04-22,"Tue",213,9600,20,1,33,104,"GC01"
2025-04-23,"Wed",134,12000,0,0,43,64,"GC01"
2025-04-24,"Thu",151,12000,0,0,38,67,"GC01"
2025-04-25,"Fri",210,10800,10,1,23,105,"GC01"
2025-04-26,"Sat",250,12000,20,1,25,193,"GC01"
2025-04-27,"Sun",222,13500,10,1,47,149,"GC01"
2025-04-28,"Mon",186,10800,10,1,27,99,"GC01"
2025-04-29,"Tue",209,10800,10,1,13,107,"GC01"
2025-04-30,"Wed",179,12000,0,0,7,82,"GC01"
2025-05-01,"Thu",217,10800,10,1,28,105,"GC01"
2025-05-02,"Fri",202,11400,5,1,25,110,"GC01"
2025-05-03,"Sat",240,14250,5,0,4,179,"GC01"
2025-05-04,"Sun",231,13500,10,1,45,148,"GC01"
2025-05-05,"Mon",187,11400,5,0,24,97,"GC01"
2025-05-06,"Tue",159,12000,0,0,44,75,"GC01"
2025-05-07,"Wed",181,11400,5,0,9,95,"GC01"
2025-05-08,"Thu",197,11400,5,0,6,96,"GC01"
2025-05-09,"Fri",193,11400,5,0,21,94,"GC01"
2025-05-10,"Sat",220,14250,5,0,28,164,"GC01"
2025-05-11,"Sun",246,13500,10,1,23,175,"GC01"
2025-05-12,"Mon",176,12000,0,0,27,82,"GC01"
2025-05-13,"Tue",175,11400,5,0,24,84,"GC01"
2025-05-14,"Wed",162,12000,0,0,27,87,"GC01"
2025-05-15,"Thu",209,10800,10,1,21,112,"GC01"
2025-05-16,"Fri",216,10800,10,1,45,92,"GC01"
2025-05-17,"Sat",225,15000,0,0,12,157,"GC01"
2025-05-18,"Sun",237,13500,10,1,47,166,"GC01"
2025-05-19,"Mon",165,12000,0,0,46,77,"GC01"
2025-05-20,"Tue",147,12000,0,0,62,62,"GC01"
2025-05-21,"Wed",177,11400,5,0,33,94,"GC01"
2025-05-22,"Thu",198,11400,5,0,4,89,"GC01"
2025-05-23,"Fri",184,12000,0,0,23,95,"GC01"
2025-05-24,"Sat",214,15000,0,0,37,146,"GC01"
2025-05-25,"Sun",225,13500,10,1,57,158,"GC01"
2025-05-26,"Mon",174,10800,10,1,49,84,"GC01"
2025-05-27,"Tue",213,10200,15,1,27,100,"GC01"
2025-05-28,"Wed",166,12000,0,0,21,83,"GC01"
2025-05-29,"Thu",181,12000,0,1,30,87,"GC01"
2025-05-30,"Fri",235,10200,15,1,18,123,"GC01"
2025-05-31,"Sat",247,13500,10,1,13,175,"GC01"
2025-06-01,"Sun",210,15000,0,0,5,140,"GC01"
2025-06-02,"Mon",155,12000,0,1,21,80,"GC01"
2025-06-03,"Tue",155,10800,10,1,36,88,"GC01"
2025-06-04,"Wed",154,10200,15,1,52,80,"GC01"
2025-06-05,"Thu",158,10800,10,1,34,84,"GC01"
2025-06-06,"Fri",207,10200,15,1,28,114,"GC01"
2025-06-07,"Sat",199,15000,0,0,24,134,"GC01"
2025-06-08,"Sun",236,14250,5,1,7,160,"GC01"
2025-06-09,"Mon",160,12000,0,0,27,79,"GC01"
2025-06-10,"Tue",206,10200,15,1,2,109,"GC01"
2025-06-11,"Wed",136,12000,0,0,46,74,"GC01"
2025-06-12,"Thu",213,9600,20,1,13,106,"GC01"
2025-06-13,"Fri",180,12000,0,0,13,78,"GC01"
2025-06-14,"Sat",211,12750,15,1,53,145,"GC01"
2025-06-15,"Sun",200,15000,0,0,20,141,"GC01"
2025-06-16,"Mon",162,11400,5,0,7,77,"GC01"
2025-06-17,"Tue",124,12000,0,1,51,68,"GC01"
2025-06-18,"Wed",145,12000,0,0,18,76,"GC01"
2025-06-19,"Thu",162,12000,0,0,3,83,"GC01"
2025-06-20,"Fri",167,12000,0,0,34,83,"GC01"
2025-06-21,"Sat",189,15000,0,0,30,129,"GC01"
2025-06-22,"Sun",185,13500,10,1,61,129,"GC01"
2025-06-23,"Mon",151,11400,5,0,30,80,"GC01"
2025-06-24,"Tue",146,12000,0,0,34,78,"GC01"
2025-06-25,"Wed",151,12000,0,0,37,81,"GC01"
2025-06-26,"Thu",180,10200,15,1,25,93,"GC01"
2025-06-27,"Fri",169,11400,5,0,24,91,"GC01"
2025-06-28,"Sat",223,14250,5,1,16,157,"GC01"
2025-06-29,"Sun",182,14250,5,0,58,131,"GC01"
2025-06-30,"Mon",180,10800,10,1,23,99,"GC01"
2025-07-01,"Tue",152,11400,5,0,46,80,"GC01"
2025-07-02,"Wed",150,12000,0,0,37,69,"GC01"
2025-07-03,"Thu",113,12000,0,0,51,50,"GC01"
2025-07-04,"Fri",166,10800,10,1,48,76,"GC01"
2025-07-05,"Sat",201,13500,10,1,46,136,"GC01"
2025-07-06,"Sun",250,12750,15,1,11,171,"GC01"
2025-07-07,"Mon",145,11400,5,0,31,68,"GC01"
2025-07-08,"Tue",157,12000,0,0,14,90,"GC01"
2025-07-09,"Wed",156,11400,5,0,36,71,"GC01"
2025-07-10,"Thu",141,12000,0,0,21,75,"GC01"
2025-07-11,"Fri",165,11400,5,0,42,85,"GC01"
2025-07-12,"Sat",202,15000,0,0,7,132,"GC01"
2025-07-13,"Sun",236,13500,10,1,9,162,"GC01"
2025-07-14,"Mon",162,11400,5,0,21,75,"GC01"
2025-07-15,"Tue",166,10800,10,1,23,87,"GC01"
2025-07-16,"Wed",131,12000,0,1,52,66,"GC01"
2025-07-17,"Thu",188,10200,15,1,15,91,"GC01"
2025-07-18,"Fri",184,12000,0,0,8,87,"GC01"
2025-07-19,"Sat",236,13500,10,1,7,165,"GC01"
2025-07-20,"Sun",210,14250,5,0,19,147,"GC01"
2025-07-21,"Mon",208,10200,15,1,6,105,"GC01"
2025-07-22,"Tue",120,12000,0,0,56,53,"GC01"
2025-07-23,"Wed",157,11400,5,0,9,82,"GC01"
2025-07-24,"Thu",187,12000,0,0,8,89,"GC01"
2025-07-25,"Fri",138,12000,0,0,66,69,"GC01"
2025-07-26,"Sat",178,15000,0,0,51,126,"GC01"
2025-07-27,"Sun",193,15000,0,0,24,121,"GC01"
2025-07-28,"Mon",137,10200,15,1,63,67,"GC01"
2025-07-29,"Tue",148,9600,20,1,56,75,"GC01"
2025-07-30,"Wed",154,10200,15,1,67,69,"GC01"
2025-07-31,"Thu",146,12000,0,0,28,73,"GC01"
2025-08-01,"Fri",188,11400,5,1,11,95,"GC01"
2025-08-02,"Sat",211,15000,0,0,17,144,"GC01"
2025-08-03,"Sun",235,13500,10,1,8,162,"GC01"
2025-08-04,"Mon",150,12000,0,0,23,65,"GC01"
2025-08-05,"Tue",158,10200,15,1,50,78,"GC01"
2025-08-06,"Wed",146,10800,10,1,53,71,"GC01"
2025-08-07,"Thu",137,12000,0,0,32,72,"GC01"
2025-08-08,"Fri",188,12000,0,1,17,97,"GC01"
2025-08-09,"Sat",212,15000,0,0,23,149,"GC01"
2025-08-10,"Sun",179,13500,10,1,58,133,"GC01"
2025-08-11,"Mon",182,10800,10,1,11,95,"GC01"
2025-08-12,"Tue",168,12000,0,0,11,80,"GC01"
2025-08-13,"Wed",155,12000,0,0,31,80,"GC01"
2025-08-14,"Thu",152,12000,0,1,30,74,"GC01"
2025-08-15,"Fri",189,10800,10,1,27,84,"GC01"
2025-08-16,"Sat",233,13500,10,1,3,163,"GC01"
2025-08-17,"Sun",168,15000,0,0,52,118,"GC01"
2025-08-18,"Mon",149,11400,5,0,45,85,"GC01"
2025-08-19,"Tue",153,12000,0,0,10,75,"GC01"
2025-08-20,"Wed",176,11400,5,1,18,82,"GC01"
2025-08-21,"Thu",154,11400,5,0,30,79,"GC01"
2025-08-22,"Fri",169,11400,5,1,37,80,"GC01"
2025-08-23,"Sat",250,12000,20,1,15,171,"GC01"
2025-08-24,"Sun",163,15000,0,0,55,119,"GC01"
2025-08-25,"Mon",149,12000,0,0,19,67,"GC01"
2025-08-26,"Tue",190,10200,15,1,25,90,"GC01"
2025-08-27,"Wed",159,12000,0,1,11,69,"GC01"
2025-08-28,"Thu",140,12000,0,0,35,66,"GC01"
2025-08-29,"Fri",225,10200,15,1,8,114,"GC01"
2025-08-30,"Sat",250,12000,20,1,6,187,"GC01"
2025-08-31,"Sun",182,15000,0,0,23,125,"GC01"
2025-09-01,"Mon",153,10800,10,1,45,72,"GC01"
2025-09-02,"Tue",180,10800,10,1,27,84,"GC01"
2025-09-03,"Wed",152,11400,5,0,35,73,"GC01"
2025-09-04,"Thu",210,10200,15,1,11,111,"GC01"
2025-09-05,"Fri",219,10200,15,1,15,113,"GC01"
2025-09-06,"Sat",185,15000,0,0,29,133,"GC01"
2025-09-07,"Sun",207,15000,0,0,15,141,"GC01"
2025-09-08,"Mon",184,10800,10,1,13,90,"GC01"
2025-09-09,"Tue",191,10800,10,1,7,105,"GC01"
2025-09-10,"Wed",152,12000,0,1,22,70,"GC01"
2025-09-11,"Thu",200,9600,20,1,25,106,"GC01"
2025-09-12,"Fri",141,12000,0,0,66,64,"GC01"
2025-09-13,"Sat",197,15000,0,0,25,132,"GC01"
2025-09-14,"Sun",203,15000,0,0,12,140,"GC01"
2025-09-15,"Mon",155,12000,0,0,17,72,"GC01"
2025-09-16,"Tue",173,12000,0,0,16,89,"GC01"
2025-09-17,"Wed",165,12000,0,1,16,83,"GC01"
2025-09-18,"Thu",110,12000,0,1,66,52,"GC01"
2025-09-19,"Fri",158,11400,5,0,33,82,"GC01"
2025-09-20,"Sat",203,14250,5,0,31,146,"GC01"
2025-09-21,"Sun",248,13500,10,1,6,192,"GC01"
2025-09-22,"Mon",158,11400,5,0,25,78,"GC01"
2025-09-23,"Tue",148,12000,0,0,23,77,"GC01"
2025-09-24,"Wed",180,10800,10,1,23,86,"GC01"
2025-09-25,"Thu",115,11400,5,0,62,63,"GC01"
2025-09-26,"Fri",179,12000,0,0,15,92,"GC01"
2025-09-27,"Sat",191,15000,0,0,26,132,"GC01"
2025-09-28,"Sun",219,12000,20,1,47,152,"GC01"
2025-09-29,"Mon",140,11400,5,0,31,72,"GC01"
2025-09-30,"Tue",138,12000,0,0,24,71,"GC01"
2025-10-01,"Wed",226,9600,20,1,7,114,"GC01"
2025-10-02,"Thu",177,12000,0,0,10,94,"GC01"
2025-10-03,"Fri",189,11400,5,0,32,92,"GC01"
2025-10-04,"Sat",194,14250,5,0,61,136,"GC01"
2025-10-05,"Sun",228,15000,0,0,5,159,"GC01"
2025-10-06,"Mon",193,10800,10,1,19,101,"GC01"
2025-10-07,"Tue",202,10200,15,1,29,101,"GC01"
2025-10-08,"Wed",187,12000,0,0,5,89,"GC01"
2025-10-09,"Thu",196,10800,10,1,17,104,"GC01"
2025-10-10,"Fri",230,10800,10,1,13,115,"GC01"
2025-10-11,"Sat",177,15000,0,0,80,124,"GC01"
2025-10-12,"Sun",237,13500,10,1,27,162,"GC01"
2025-10-13,"Mon",152,11400,5,0,34,72,"GC01"
2025-10-14,"Tue",182,10800,10,1,39,91,"GC01"
2025-10-15,"Wed",180,11400,5,0,30,88,"GC01"
2025-10-16,"Thu",178,10800,10,1,47,91,"GC01"
2025-10-17,"Fri",215,10800,10,1,24,102,"GC01"
2025-10-18,"Sat",213,15000,0,0,21,149,"GC01"
2025-10-19,"Sun",222,15000,0,1,21,145,"GC01"
2025-10-20,"Mon",172,10800,10,1,44,87,"GC01"
2025-10-21,"Tue",186,11400,5,1,26,98,"GC01"
2025-10-22,"Wed",177,12000,0,0,7,82,"GC01"
2025-10-23,"Thu",202,10200,15,1,38,94,"GC01"
2025-10-24,"Fri",174,12000,0,0,21,87,"GC01"
2025-10-25,"Sat",236,13500,10,1,18,167,"GC01"
2025-10-26,"Sun",225,13500,10,1,28,149,"GC01"
2025-10-27,"Mon",193,10800,10,1,21,98,"GC01"
2025-10-28,"Tue",184,10800,10,1,21,87,"GC01"
2025-10-29,"Wed",192,9600,20,1,35,97,"GC01"
2025-10-30,"Thu",217,10200,15,1,28,105,"GC01"
2025-10-31,"Fri",200,10800,10,1,33,108,"GC01"
2025-11-01,"Sat",215,13500,10,1,46,133,"GC01"
2025-11-02,"Sun",207,15000,0,0,31,156,"GC01"
2025-11-03,"Mon",149,11400,5,0,32,77,"GC01"
2025-11-04,"Tue",99,12000,0,0,87,45,"GC01"
2025-11-05,"Wed",189,10800,10,1,20,90,"GC01"
2025-11-06,"Thu",202,10800,10,1,29,103,"GC01"
2025-11-07,"Fri",199,10200,15,1,34,96,"GC01"
2025-11-08,"Sat",201,12750,15,1,78,132,"GC01"
2025-11-09,"Sun",201,15000,0,0,27,138,"GC01"
2025-11-10,"Mon",157,12000,0,0,37,77,"GC01"
2025-11-11,"Tue",220,10800,10,1,6,108,"GC01"
2025-11-12,"Wed",180,11400,5,0,17,96,"GC01"
2025-11-13,"Thu",160,12000,0,0,21,85,"GC01"
2025-11-14,"Fri",187,10800,10,1,61,102,"GC01"
2025-11-15,"Sat",250,12750,15,1,15,173,"GC01"
2025-11-16,"Sun",207,14250,5,0,39,145,"GC01"
2025-11-17,"Mon",172,11400,5,0,17,85,"GC01"
2025-11-18,"Tue",147,12000,0,0,32,80,"GC01"
2025-11-19,"Wed",188,10800,10,1,21,97,"GC01"
2025-11-20,"Thu",174,11400,5,0,35,89,"GC01"
2025-11-21,"Fri",161,12000,0,0,45,68,"GC01"
2025-11-22,"Sat",226,13500,10,1,14,164,"GC01"
2025-11-23,"Sun",236,14250,5,0,11,157,"GC01"
2025-11-24,"Mon",211,9600,20,1,22,100,"GC01"
2025-11-25,"Tue",223,9600,20,1,10,116,"GC01"
2025-11-26,"Wed",188,11400,5,0,7,90,"GC01"
2025-11-27,"Thu",147,11400,5,0,45,69,"GC01"
2025-11-28,"Fri",188,12000,0,0,4,93,"GC01"
2025-11-29,"Sat",250,12750,15,1,12,173,"GC01"
2025-11-30,"Sun",151,15000,0,0,70,107,"GC01"
2025-12-01,"Mon",148,12000,0,0,16,79,"GC01"
2025-12-02,"Tue",215,9600,20,1,15,98,"GC01"
2025-12-03,"Wed",162,12000,0,0,15,85,"GC01"
2025-12-04,"Thu",167,12000,0,0,10,82,"GC01"
2025-12-05,"Fri",174,10800,10,1,45,89,"GC01"
2025-12-06,"Sat",235,12750,15,1,33,156,"GC01"
2025-12-07,"Sun",248,13500,10,1,10,167,"GC01"
2025-12-08,"Mon",158,11400,5,0,22,70,"GC01"
2025-12-09,"Tue",138,12000,0,0,50,70,"GC01"
2025-12-10,"Wed",154,12000,0,0,16,83,"GC01"
2025-12-11,"Thu",149,12000,0,0,33,71,"GC01"
2025-12-12,"Fri",215,9600,20,1,30,103,"GC01"
2025-12-13,"Sat",216,14250,5,1,17,150,"GC01"
2025-12-14,"Sun",212,14250,5,0,8,155,"GC01"
2025-12-15,"Mon",151,11400,5,0,13,77,"GC01"
2025-12-16,"Tue",179,10800,10,1,15,90,"GC01"
2025-12-17,"Wed",154,10200,15,1,46,77,"GC01"
2025-12-18,"Thu",145,12000,0,0,24,72,"GC01"
2025-12-19,"Fri",202,10800,10,1,23,100,"GC01"
2025-12-20,"Sat",211,15000,0,0,10,133,"GC01"
2025-12-21,"Sun",238,12750,15,1,20,178,"GC01"
2025-12-22,"Mon",115,11400,5,0,63,60,"GC01"
2025-12-23,"Tue",197,10200,15,1,19,95,"GC01"
2025-12-24,"Wed",200,10800,10,1,4,99,"GC01"
2025-12-25,"Thu",149,12000,0,0,21,74,"GC01"
2025-12-26,"Fri",170,12000,0,0,18,86,"GC01"
2025-12-27,"Sat",221,13500,10,1,22,168,"GC01"
2025-12-28,"Sun",201,15000,0,1,18,143,"GC01"
2025-12-29,"Mon",152,11400,5,0,35,77,"GC01"
2025-12-30,"Tue",142,12000,0,0,23,75,"GC01"
2025-12-31,"Wed",138,12000,0,0,34,65,"GC01"
2026-01-01,"Thu",157,12000,0,1,28,78,"GC01"
2026-01-02,"Fri",171,11400,5,0,32,84,"GC01"
2026-01-03,"Sat",206,15000,0,0,14,152,"GC01"
2026-01-04,"Sun",228,13500,10,1,20,158,"GC01"
2026-01-05,"Mon",147,10200,15,1,56,72,"GC01"
2026-01-06,"Tue",175,10200,15,1,20,93,"GC01"
2026-01-07,"Wed",174,10200,15,1,51,88,"GC01"
2026-01-08,"Thu",206,10200,15,1,6,110,"GC01"
2026-01-09,"Fri",191,11400,5,0,9,98,"GC01"
2026-01-10,"Sat",199,14250,5,0,28,135,"GC01"
2026-01-11,"Sun",192,14250,5,0,28,140,"GC01"
2026-01-12,"Mon",133,12000,0,0,48,66,"GC01"
2026-01-13,"Tue",165,12000,0,0,5,84,"GC01"
2026-01-14,"Wed",157,12000,0,0,7,78,"GC01"
2026-01-15,"Thu",153,12000,0,0,18,73,"GC01"
2026-01-16,"Fri",182,10800,10,1,37,93,"GC01"
2026-01-17,"Sat",240,13500,10,1,14,165,"GC01"
2026-01-18,"Sun",172,15000,0,0,48,122,"GC01"
2026-01-19,"Mon",183,10800,10,1,17,92,"GC01"
2026-01-20,"Tue",160,12000,0,0,26,78,"GC01"
2026-01-21,"Wed",214,10200,15,1,16,101,"GC01"
2026-01-22,"Thu",171,11400,5,0,22,89,"GC01"
2026-01-23,"Fri",188,11400,5,0,6,97,"GC01"
2026-01-24,"Sat",180,15000,0,0,43,130,"GC01"
2026-01-25,"Sun",205,15000,0,0,26,141,"GC01"
2026-01-26,"Mon",172,10800,10,1,17,95,"GC01"
2026-01-27,"Tue",192,10800,10,1,16,95,"GC01"
2026-01-28,"Wed",153,12000,0,0,22,85,"GC01"
2026-01-29,"Thu",137,12000,0,0,42,68,"GC01"
2026-01-30,"Fri",196,10200,15,1,43,95,"GC01"
2026-01-31,"Sat",213,13500,10,1,38,148,"GC01"
2026-02-01,"Sun",203,15000,0,0,12,140,"GC01"
2026-02-02,"Mon",161,12000,0,0,2,76,"GC01"
2026-02-03,"Tue",146,12000,0,1,31,73,"GC01"
2026-02-04,"Wed",195,10200,15,1,23,91,"GC01"
2026-02-05,"Thu",180,10800,10,1,22,89,"GC01"
2026-02-06,"Fri",175,10800,10,1,38,76,"GC01"
2026-02-07,"Sat",222,14250,5,0,10,158,"GC01"
2026-02-08,"Sun",212,14250,5,1,21,154,"GC01"
2026-02-09,"Mon",200,10800,10,1,8,104,"GC01"
2026-02-10,"Tue",190,10800,10,1,12,94,"GC01"
2026-02-11,"Wed",143,12000,0,0,13,67,"GC01"
2026-02-12,"Thu",159,11400,5,1,31,83,"GC01"
2026-02-13,"Fri",179,12000,0,0,11,88,"GC01"
2026-02-14,"Sat",193,15000,0,0,24,133,"GC01"
2026-02-15,"Sun",165,15000,0,0,47,111,"GC01"
