計器番号,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
"PP00PP69",82.951,100.766,83.544,79.686,92.165,127.248,134.149,120.007,100.106,81.991,103.398,80.091,131.964,114.149,113.380,159.306,191.249,239.553,259.088,231.806,258.970,272.290,201.972,177.309,234.830,231.414,266.995,256.307,258.172,272.546,267.293,250.364,255.474,273.875,249.677,236.342,269.159,242.589,244.471,253.349,166.304,181.355,122.442,130.895,102.752,131.125,113.695,93.223
"PP00PP70",247.361,210.300,237.869,222.959,187.099,210.488,222.239,193.687,193.086,206.221,205.766,221.433,245.530,221.820,223.210,245.877,290.394,279.072,301.362,236.036,222.607,197.950,207.740,217.697,270.493,254.276,269.974,265.209,282.581,232.354,208.545,231.048,290.283,264.089,243.645,194.190,205.015,250.417,231.742,244.740,248.086,220.467,257.010,222.288,234.758,240.242,239.354,209.036
"PP00PP71",139.283,112.711,143.494,107.555,113.289,105.704,148.096,124.990,130.845,93.827,113.179,110.921,118.220,125.365,144.551,103.379,136.479,171.059,184.983,221.868,237.682,237.652,211.524,208.688,188.241,228.415,216.139,224.344,244.955,239.581,262.466,266.693,261.129,270.423,285.254,261.848,222.576,269.195,264.330,235.764,251.280,242.177,276.378,242.978,267.860,199.881,198.962,157.773
"PP00PP72",87.759,92.536,86.284,107.486,103.545,97.316,80.508,107.730,93.254,154.494,115.820,87.189,102.372,119.894,127.710,151.176,195.745,247.146,238.148,264.413,250.669,227.290,214.870,187.932,230.268,227.952,250.983,270.111,276.993,284.353,272.050,242.281,230.172,280.172,250.756,245.613,266.877,249.043,230.926,221.238,159.426,141.700,148.896,122.333,120.389,119.433,110.201,99.958
"PP00PP73",83.943,96.730,111.998,94.920,108.671,97.378,86.468,107.502,75.229,101.005,105.865,146.419,108.040,120.331,145.159,168.130,190.479,216.605,205.953,269.033,258.241,250.989,288.459,261.213,256.417,278.124,264.620,244.793,211.269,136.980,139.713,128.159,150.557,102.413,116.192,87.308,85.203,91.929,101.596,102.847,116.973,86.409,85.765,105.878,92.045,106.848,99.815,131.167
"PP00PP74",106.130,90.014,130.487,70.442,73.516,82.338,108.329,114.768,88.900,111.736,122.615,147.706,181.003,197.582,238.774,241.428,226.220,230.973,234.696,220.719,241.201,211.159,237.674,210.260,206.963,231.813,192.517,251.039,248.115,247.823,230.999,212.982,173.804,164.094,148.570,130.901,121.870,102.493,85.362,72.016,97.245,98.538,117.814,97.734,94.827,77.672,104.615,74.249
"PP00PP75",103.821,83.651,102.386,100.715,97.401,113.356,96.055,101.891,103.868,75.384,122.537,91.116,102.191,112.455,128.370,137.714,195.977,260.781,253.168,212.080,272.397,231.169,214.889,172.471,207.750,234.458,242.394,250.744,232.533,241.145,250.081,241.495,262.681,256.069,274.619,251.875,260.711,228.517,249.058,226.052,176.539,164.083,129.561,107.601,121.428,114.425,112.708,97.797
"PP00PP76",106.377,94.958,95.742,91.387,105.813,80.536,91.156,116.428,89.362,91.225,106.717,158.204,171.962,172.696,223.623,246.715,235.133,250.172,268.914,239.110,266.752,253.171,228.739,211.649,206.611,233.199,213.714,230.134,225.625,262.701,253.435,207.178,207.143,169.476,152.086,125.526,119.323,115.924,95.435,97.937,89.363,84.467,107.489,121.854,96.126,94.495,101.092,103.567
"PP00PP77",89.976,112.293,107.360,84.520,111.399,100.023,86.753,102.956,120.692,88.196,110.621,127.343,135.376,112.931,158.992,170.820,170.843,193.247,225.236,276.766,275.119,261.713,251.750,293.505,237.913,241.515,248.437,220.074,173.128,162.477,149.800,151.762,104.424,98.200,120.969,85.806,70.290,94.710,115.314,98.071,103.843,79.203,92.872,101.909,55.556,115.136,103.258,79.236
"PP00PP78",112.177,86.325,87.451,90.415,103.730,76.762,71.447,92.804,105.577,110.623,96.280,88.137,116.388,146.092,146.239,197.959,192.864,262.072,273.592,284.319,265.078,277.753,288.655,276.632,266.852,255.697,288.835,255.675,183.159,205.212,176.699,171.005,191.232,265.379,287.114,274.863,316.739,302.671,255.986,260.117,262.057,232.863,188.184,183.657,157.892,87.347,95.956,83.406
"PP00PP79",139.772,145.465,144.147,156.605,106.091,112.759,102.340,119.728,130.954,115.425,146.754,150.690,95.136,129.516,151.798,106.503,148.307,162.695,205.723,236.298,234.846,235.171,247.810,197.607,206.707,212.124,202.733,234.803,227.713,274.880,269.790,281.861,265.348,260.460,243.981,267.456,265.646,250.825,244.476,291.030,292.354,253.795,277.697,259.262,257.464,209.393,185.523,143.811
"PP00PP80",246.581,240.711,207.096,236.731,180.168,187.304,190.973,213.830,212.918,206.153,208.627,191.064,228.923,249.797,232.854,265.966,254.159,291.438,293.365,249.699,219.746,219.452,224.129,245.748,287.453,235.985,260.036,284.288,266.888,235.432,209.085,235.471,235.507,276.329,238.918,228.671,212.598,226.603,258.396,248.423,237.164,208.271,220.430,227.176,212.902,227.144,228.037,224.978
"PP00PP81",95.020,126.279,96.678,94.097,82.479,104.727,103.065,115.840,102.784,113.649,91.099,103.376,106.547,113.960,159.727,146.433,176.832,185.304,224.118,263.378,249.356,244.043,267.560,278.223,263.625,278.941,271.218,259.218,210.036,164.770,137.820,150.891,143.405,110.396,94.450,106.757,82.595,96.095,78.338,87.052,90.621,118.833,102.662,67.022,100.144,109.887,127.837,81.379
"PP00PP82",107.096,95.496,110.906,100.846,106.236,128.490,115.523,96.163,64.716,99.461,77.981,114.939,125.393,111.505,118.702,125.437,193.764,234.003,235.285,247.622,252.709,250.040,220.021,169.000,214.668,233.365,232.698,284.903,260.511,278.781,278.442,282.491,252.937,248.033,245.930,256.939,258.005,265.681,221.171,212.876,198.444,149.980,155.389,93.447,94.911,144.006,88.903,99.033
"PP00PP83",100.328,105.782,103.869,115.436,108.307,94.307,115.485,75.255,111.016,76.423,99.871,102.195,138.130,142.409,134.508,128.783,149.699,196.463,214.491,236.303,267.998,235.939,269.641,270.063,308.017,255.711,238.983,237.191,202.042,159.234,165.105,156.107,143.904,148.005,103.444,54.286,109.086,78.571,110.316,97.536,99.125,109.541,96.636,92.732,106.963,100.228,110.830,96.108
"PP00PP84",197.453,172.457,154.174,118.886,153.291,190.215,231.165,251.792,295.725,297.435,281.263,269.677,245.078,224.073,198.927,156.603,153.352,131.327,132.330,142.950,120.407,135.833,139.497,116.993,121.550,143.751,124.969,146.246,131.595,123.086,130.206,124.277,145.929,141.123,152.455,177.940,222.087,234.614,267.188,264.732,256.764,260.003,247.643,285.589,256.570,248.206,249.098,198.042
"PP00PP85",86.694,93.885,106.123,107.983,81.442,89.853,79.719,70.771,103.779,86.549,106.660,98.339,134.701,126.578,165.213,133.974,143.765,189.811,226.987,235.143,271.703,302.742,301.904,287.492,294.438,267.727,267.594,205.547,211.996,179.354,114.960,131.643,108.334,104.537,114.562,112.835,93.394,102.857,97.376,92.321,100.874,94.306,96.886,102.254,102.140,101.406,109.910,93.774
"PP00PP86",112.715,103.262,97.986,99.450,82.816,87.321,100.266,96.204,97.614,89.262,97.272,78.451,118.644,130.101,122.209,209.056,245.347,243.462,272.430,292.704,283.509,296.859,293.342,278.846,252.913,262.389,259.383,230.231,203.440,184.614,208.550,180.152,185.840,253.779,288.714,315.036,287.146,292.453,256.567,257.874,248.579,237.137,212.764,174.413,146.116,114.630,113.830,88.247
"PP00PP87",105.691,127.483,122.094,105.259,96.030,97.211,96.204,82.884,94.849,124.222,99.416,83.746,134.553,131.921,155.203,135.780,220.778,259.227,237.917,270.526,284.710,295.323,263.703,280.987,280.398,276.360,286.657,251.548,194.227,192.141,184.764,199.042,191.697,236.571,259.851,284.018,298.498,291.536,281.345,293.412,272.155,247.146,218.498,175.938,131.627,145.558,74.272,122.941
"PP00PP88",61.116,122.281,103.056,97.020,100.632,113.528,93.024,100.494,105.555,128.775,115.631,93.194,132.755,135.612,143.376,149.600,154.926,200.537,204.654,222.398,285.581,283.282,254.638,279.226,269.672,265.633,223.711,210.579,187.846,129.179,152.704,157.780,141.384,122.130,131.009,127.178,100.723,107.434,92.047,79.984,112.136,95.312,100.917,112.715,98.583,80.736,107.307,116.807
"PP00PP89",101.671,106.734,112.443,102.811,79.368,107.979,108.269,79.118,112.001,129.012,118.796,136.118,171.956,204.062,213.729,258.080,267.481,230.033,257.278,262.226,244.403,249.160,222.422,193.422,197.230,221.759,246.846,238.906,221.996,244.531,234.688,241.056,190.449,174.254,152.357,150.679,126.468,103.658,105.051,109.733,115.899,78.968,83.072,91.462,59.793,91.888,73.892,121.191
"PP00PP90",271.476,236.353,225.359,226.767,221.715,210.122,208.712,190.749,216.318,206.478,220.326,238.439,227.069,288.084,245.972,262.099,274.621,285.885,249.885,259.255,238.029,208.709,240.178,231.746,270.860,235.049,250.007,245.393,259.905,216.862,221.739,232.845,250.648,265.651,236.470,215.044,220.110,252.114,230.739,233.897,223.390,217.434,205.874,209.666,221.713,247.421,247.097,211.402
"PP00PP91",117.325,88.912,74.489,71.082,80.816,112.570,107.100,101.781,101.625,108.507,87.114,132.279,144.684,148.125,149.439,183.418,193.685,255.462,262.577,252.424,289.388,268.546,259.347,248.588,303.485,283.727,252.753,245.190,174.044,198.938,174.405,163.063,163.949,228.860,264.933,294.071,285.242,277.239,282.130,294.642,266.711,251.346,241.568,160.400,161.364,132.774,113.660,103.784
"PP00PP92",117.632,89.076,110.724,94.230,96.075,104.700,63.436,71.466,84.141,83.138,113.227,138.535,116.831,141.939,141.275,139.859,134.619,206.045,214.577,249.257,235.179,289.751,277.769,288.603,247.639,258.942,247.099,257.889,174.593,171.546,156.410,101.366,111.468,117.423,115.851,106.611,108.450,91.152,121.413,97.764,116.016,97.995,101.020,102.901,64.720,84.771,85.858,91.062
"PP00PP93",97.674,90.669,120.129,98.497,95.401,106.911,92.617,99.422,132.835,84.041,104.393,82.506,128.151,133.068,153.401,184.667,222.189,235.660,245.289,279.206,276.870,298.769,265.333,256.616,290.383,282.558,258.091,249.414,196.499,168.278,169.488,182.232,179.242,266.410,260.665,269.301,309.277,285.981,281.950,249.900,243.511,266.352,186.501,171.289,144.856,123.610,97.998,85.559
"PP00PP94",93.048,100.291,95.490,95.448,88.180,126.634,99.808,96.841,108.859,101.114,100.898,129.739,119.259,100.139,124.180,144.538,171.942,169.274,207.456,253.023,222.795,278.702,263.958,266.165,283.006,280.526,243.369,261.836,182.090,169.326,138.847,132.544,131.930,128.588,104.415,116.408,89.730,90.831,124.000,120.640,109.356,102.537,106.491,99.957,111.580,106.928,90.068,90.919
"PP00PP95",256.725,225.543,223.081,241.666,225.451,214.099,222.597,193.148,202.234,213.719,199.492,235.808,238.191,255.121,248.894,239.399,258.497,260.777,281.751,223.717,214.743,224.074,213.018,245.682,274.328,245.971,253.946,265.136,250.507,231.837,208.714,250.195,246.056,233.517,244.044,217.516,218.760,217.406,240.064,253.140,226.959,254.317,241.759,227.747,206.392,251.018,196.198,189.912
"PP00PP96",230.868,226.490,201.037,248.721,210.617,198.070,234.626,190.369,204.674,189.622,209.802,206.358,275.068,215.541,241.035,235.056,262.202,278.246,273.866,213.078,228.608,210.770,220.353,269.068,274.482,244.629,244.338,259.397,293.532,221.877,215.447,228.324,250.706,240.934,220.749,211.527,223.532,244.709,239.152,221.126,218.611,230.253,237.513,225.947,209.970,248.785,241.840,232.159
"PP00PP97",95.565,107.865,87.390,90.359,100.148,79.277,83.194,73.800,87.835,105.327,126.440,114.024,187.368,179.098,240.705,239.955,206.947,251.211,245.785,227.010,233.088,247.338,214.282,191.532,219.968,235.245,201.784,247.758,265.570,269.401,222.654,212.240,200.010,144.910,141.946,104.892,96.844,113.245,103.087,136.464,94.418,110.257,119.743,106.780,76.790,115.099,104.315,106.768
"PP00PP98",70.659,91.212,93.874,88.803,99.260,103.927,94.864,127.427,99.006,87.710,97.560,99.149,119.935,93.591,144.284,158.723,204.655,216.797,254.999,255.098,266.275,251.208,223.172,177.333,220.880,224.394,244.609,262.079,263.887,246.375,253.008,253.660,277.991,261.545,255.092,269.790,276.959,261.638,244.741,215.921,194.773,137.489,114.404,129.409,126.135,88.465,99.188,88.864
"PP00PP99",237.560,259.910,234.598,239.874,187.194,199.555,237.540,213.445,196.203,191.112,228.978,212.797,253.088,254.522,256.369,220.042,277.933,275.467,298.140,225.536,218.889,229.542,232.842,241.887,257.384,245.513,263.440,267.219,272.034,249.486,210.664,211.012,232.204,274.281,225.064,208.362,211.983,234.838,258.413,260.342,221.766,220.596,252.441,224.953,247.095,221.676,232.588,205.958
"PP01PP00",92.519,96.038,97.949,109.679,111.332,131.603,106.961,112.409,92.631,126.149,90.519,76.156,109.899,128.021,128.625,166.925,192.982,241.741,235.709,257.844,278.586,240.975,245.283,191.955,192.429,228.971,230.597,280.699,289.689,241.246,267.446,255.841,271.428,284.710,310.157,277.450,285.033,274.183,230.245,225.915,171.132,150.111,140.751,119.518,99.230,117.659,90.055,103.812
"PP01PP01",218.235,174.554,148.827,134.948,168.690,189.971,240.162,249.622,295.964,267.459,276.012,267.286,245.498,248.355,212.355,178.281,165.378,148.310,147.276,149.839,114.779,113.463,153.458,149.477,132.040,133.007,121.477,111.645,126.375,101.631,150.117,136.824,119.181,136.549,179.000,199.647,207.521,266.804,253.355,260.282,278.175,295.223,276.990,276.782,258.659,249.069,220.530,192.984
"PP01PP02",236.339,233.417,229.308,225.946,199.364,210.685,197.782,204.415,225.783,213.510,220.300,215.365,253.508,239.206,222.035,249.795,261.307,286.194,281.436,229.736,229.744,190.595,207.950,293.838,227.136,250.650,262.999,243.129,269.581,219.725,214.832,241.596,239.463,227.233,242.193,219.260,204.026,235.140,244.335,275.246,248.913,236.624,210.214,251.484,224.517,206.124,251.452,210.728
"PP01PP03",112.346,137.830,79.125,111.686,67.452,91.172,95.390,140.033,43.560,111.249,136.472,166.270,179.632,192.799,225.846,251.107,257.877,241.920,252.844,222.594,263.240,232.945,233.879,230.221,203.507,233.743,246.317,259.828,253.981,254.315,228.874,193.156,198.442,173.384,128.895,149.085,102.084,99.933,85.963,111.893,122.861,70.131,115.286,116.876,90.839,84.315,107.302,116.444
"PP01PP04",154.427,139.910,158.733,130.448,115.220,105.819,108.625,99.585,115.918,138.771,99.746,143.067,88.168,190.337,143.074,146.001,150.845,169.826,190.498,209.303,230.496,240.139,225.654,203.748,184.710,180.931,215.592,216.366,213.729,256.052,248.031,283.397,243.087,273.877,262.525,242.014,236.244,280.156,264.480,271.024,264.914,263.565,235.244,250.575,246.041,224.389,212.379,180.011
"PP01PP05",102.534,111.893,92.501,79.348,128.811,128.998,117.869,84.203,88.315,111.745,106.492,112.801,121.422,107.253,149.163,126.833,172.929,203.524,236.479,276.651,257.922,266.962,275.579,285.414,268.323,247.269,239.744,220.510,220.407,182.700,145.326,139.767,130.478,129.349,111.567,89.660,89.492,116.352,110.103,114.036,87.946,109.691,112.499,124.139,104.644,99.948,92.752,91.255
"PP01PP06",98.167,117.243,113.521,76.063,87.341,96.667,99.901,112.232,87.820,96.538,118.470,101.383,135.320,116.589,147.331,158.257,164.870,190.288,234.165,250.795,291.095,247.777,284.934,300.580,284.169,263.823,245.149,238.142,197.713,153.406,141.494,146.474,110.813,122.505,119.785,115.635,118.705,132.729,105.194,102.475,114.601,107.866,105.687,92.497,110.032,95.255,107.171,101.212
"PP01PP07",103.987,98.667,89.598,97.978,96.395,105.959,138.917,97.856,88.411,127.892,99.497,123.230,135.127,106.860,135.153,136.400,173.348,208.530,243.257,245.366,250.427,260.779,259.787,297.107,292.571,252.794,275.268,222.196,208.054,186.909,119.372,157.039,120.902,105.248,103.348,91.489,127.685,106.040,81.280,96.255,91.489,103.934,134.287,99.232,95.982,117.796,90.955,94.471
"PP01PP08",86.333,106.009,103.689,91.220,100.326,99.387,124.472,106.008,89.941,112.846,122.132,132.075,169.220,212.972,233.278,202.750,248.540,254.277,249.186,246.299,257.218,249.096,241.801,226.801,215.798,227.469,251.471,233.061,279.165,260.871,238.286,196.897,194.547,173.748,140.452,107.497,94.083,130.704,134.017,98.130,115.935,88.514,82.778,96.403,93.927,80.694,110.271,96.757
"PP01PP09",227.214,215.546,226.486,187.912,199.269,247.719,199.450,203.301,187.439,208.832,224.089,218.556,233.644,257.885,239.390,274.455,279.506,263.931,277.790,233.192,255.967,209.146,251.460,246.070,247.990,266.472,251.087,249.201,232.655,201.128,227.548,229.879,240.128,255.854,248.384,211.306,202.274,224.112,247.683,274.154,224.095,243.694,238.963,202.272,214.257,236.607,237.075,190.576
"PP01PP10",105.264,83.388,93.496,109.224,105.186,89.388,90.980,110.993,62.334,97.740,94.770,89.971,128.927,145.736,133.244,128.239,176.792,247.104,274.291,256.094,273.515,235.569,220.685,179.085,241.972,229.583,224.087,245.199,252.366,259.340,246.162,282.010,274.054,260.858,248.471,237.987,248.769,265.030,237.593,208.445,151.589,162.911,117.339,114.222,86.855,125.397,109.857,140.903
"PP01PP11",98.912,106.882,98.214,128.394,69.246,108.881,98.954,80.924,108.934,111.795,112.673,121.113,110.538,121.800,132.692,152.393,189.515,200.518,203.934,253.501,271.418,289.055,284.813,290.493,297.954,262.497,257.296,219.803,190.303,173.114,161.688,136.488,110.280,125.609,125.015,115.549,136.636,100.240,86.525,93.197,119.458,89.837,56.914,62.059,101.693,112.861,101.607,115.395
"PP01PP12",234.164,241.222,205.030,203.429,177.082,181.158,205.480,175.038,207.731,203.854,166.927,226.719,224.791,272.849,233.721,258.785,270.590,292.223,291.309,237.124,250.555,206.524,234.109,265.885,281.372,280.687,263.669,254.051,218.109,227.263,196.855,221.368,241.978,262.100,226.758,219.987,222.467,204.360,253.401,256.944,224.998,224.313,268.484,224.928,231.476,237.166,204.167,204.723
"PP01PP13",117.771,97.834,89.121,97.471,93.785,110.939,94.002,92.096,94.689,100.085,106.819,92.418,117.270,162.239,95.917,132.366,204.670,229.323,249.057,242.326,248.390,248.636,217.900,197.139,212.406,255.528,269.215,272.440,260.239,267.039,280.011,226.752,272.346,283.022,246.601,267.156,272.249,258.356,229.267,208.872,187.504,143.307,131.488,138.069,88.106,111.603,88.747,101.278
"PP01PP14",103.277,112.084,106.204,106.450,92.363,93.306,118.740,104.334,101.182,104.253,109.723,105.897,102.062,117.978,134.157,144.874,206.333,239.460,288.415,253.880,270.883,242.909,227.757,201.583,225.443,248.804,263.296,275.832,274.847,250.155,252.349,247.172,272.096,245.428,278.871,242.046,248.274,254.756,242.005,210.734,174.425,170.422,128.381,82.165,124.304,119.490,68.487,133.169
"PP01PP15",161.506,153.087,152.544,128.753,96.538,111.161,129.315,107.010,116.949,130.490,134.046,116.238,121.474,141.106,119.408,141.056,115.420,162.870,206.813,227.138,221.082,220.862,205.188,196.560,211.044,190.654,217.977,240.937,257.429,255.387,262.528,250.844,270.759,271.485,255.409,259.331,270.359,279.305,255.658,244.137,262.693,263.198,285.511,244.400,259.333,238.139,196.775,178.354
"PP01PP16",107.364,108.500,114.987,76.347,119.108,86.436,93.792,99.800,85.599,114.372,110.886,108.731,137.617,124.155,159.903,123.034,169.974,186.610,218.302,228.868,262.894,269.575,298.691,248.648,276.701,242.373,235.828,221.508,179.090,167.122,150.243,137.919,138.992,142.840,111.729,104.475,98.501,84.796,114.626,91.370,85.583,110.225,77.566,80.206,108.879,91.805,112.911,121.478
